Id,Make,Model,Year,Type,Status,CurrentRenter,StartDate,EndDate
1,Toyota,Corolla,2019,Sedan,Available,,,
2,Ford,Focus,2020,Hatchback,Available,,,
3,Mercedes,S-class,2008,Sedan,Rented,Johnny,2024-12-12,2025-01-30
4,BMW,3-series,2013,Sedan,Rented,Hristo,01-07-2025,10-07-2025
5,Mini,Cooper,2016,Hatchback,Available,,,
6,Toyota,Avensis,2012,Wagon,Available,,,
7,Volkswagen,Golf,2018,Hatchback,Rented,Sara,2025-07-01,2025-07-10
8,Audi,A4,2017,Sedan,Available,,,
9,Hyundai,Tucson,2021,SUV,Available,,,
10,Kia,Ceed,2015,Hatchback,Rented,Alex,2025-06-20,2025-07-05
11,Renault,Clio,2014,Hatchback,Available,,,
12,Honda,Civic,2022,Sedan,Available,,,
13,Nissan,Qashqai,2019,SUV,Rented,Emma,2025-07-02,2025-07-09
14,Peugeot,208,2016,Hatchback,Available,,,
15,Skoda,Octavia,2018,Wagon,Available,,,
16,Opel,Astra,2020,Sedan,Available,,,
17,Volvo,XC60,2021,SUV,Available,,,
18,Mazda,3,2019,Sedan,Rented,Liam,2025-07-03,2025-07-12
19,Seat,Leon,2017,Hatchback,Available,,,
20,Fiat,Panda,2013,City car,Available,,,
21,Dacia,Duster,2022,SUV,Available,,,
